evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00259,POL-AUD-001-R1,All access to sensitive data must be logged,PCI-DSS,Access_Report,Diya Lee,diya.lee@company.com,2026-03-08,38,Splunk export for Audit Logging and Monitoring: 5582 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-03-22,Vault-9/Path-7,0.67,Pending_Review,UNREVIEWED_EVIDENCE
SYN00260,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Audit_Log,Arjun Singh,arjun.singh@company.com,2025-11-06,160,Okta export for Audit Logging and Monitoring: 1282 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2025-11-14,Vault-7/Path-16,0.92,Approved,
SYN00261,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Audit_Log,Aisha Lee,aisha.lee@company.com,2025-11-01,165,GitHub export for Access Control and Identity Management: 5053 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2025-11-20,Vault-5/Path-94,0.66,Needs_Update,STALE_EVIDENCE
SYN00262,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Training_Record,Aisha Lee,aisha.lee@company.com,2025-10-28,169,Vault export for Cardholder Data Protection: 5638 records collected and reviewed,Neha Patel,neha.patel@company.com,2025-11-10,Vault-3/Path-26,0.72,Needs_Update,STALE_EVIDENCE
SYN00263,POL-AUD-001-R3,Log access must be restricted and monitored,GDPR,Configuration_Snapshot,Aisha Nair,aisha.nair@company.com,2026-02-06,68,Vault export for Audit Logging and Monitoring: 3532 records collected and reviewed,Priya Singh,priya.singh@company.com,2026-02-17,Vault-6/Path-28,0.75,Rejected,COMPLIANCE_GAP
SYN00264,ORPHAN-REQ-4805,External control reference; no matching policy requirement.,NIST,Policy_Document,Thomas Gupta,thomas.gupta@company.com,2026-02-16,58,AWS record with 2781 entries,Thomas Nair,thomas.nair@company.com,2026-03-07,Vault-7/Path-41,0.99,Approved,INCOMPLETE_MAPPING
SYN00265,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Test_Result,Diya Smith,diya.smith@company.com,2026-03-08,38,Vault export for Data Encryption and Protection: 4271 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-03-15,Vault-8/Path-81,0.89,Approved,
SYN00266,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Configuration_Snapshot,Rohan Nair,rohan.nair@company.com,2026-03-05,41,AWS export for Cardholder Data Protection: 5134 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-03-23,Vault-4/Path-47,0.75,Approved,
SYN00267,POL-AC-001-R3,Privileged accounts must have no personal use,HIPAA,Audit_Log,Aisha Patel,aisha.patel@company.com,2026-04-07,8,Azure export for Access Control and Identity Management: 3077 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-04-14,Vault-2/Path-17,0.81,Approved,
SYN00268,POL-AC-001-R3,Privileged accounts must have no personal use,ISO27001,Configuration_Snapshot,Michael Smith,michael.smith@company.com,2026-03-22,24,Splunk export for Access Control and Identity Management: 1615 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-03-24,Vault-4/Path-69,0.87,Pending_Review,UNREVIEWED_EVIDENCE
SYN00269,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,PCI-DSS,Training_Record,Arjun Gupta,arjun.gupta@company.com,2026-02-11,63,GitHub export for Protected Health Information Safeguards: 2982 records collected and reviewed,Michael Lee,michael.lee@company.com,2026-02-20,Vault-9/Path-25,0.74,Pending_Review,
SYN00270,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Audit_Log,Aisha Martin,aisha.martin@company.com,2026-01-31,74,Vault export for Audit Logging and Monitoring: 5515 records collected and reviewed,Rohan Nair,rohan.nair@company.com,2026-02-18,Vault-3/Path-15,0.57,Needs_Update,MISSING_DOCUMENTATION
SYN00271,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Configuration_Snapshot,Rohan Patel,rohan.patel@company.com,2026-02-14,60,AWS export for Financial Reporting Controls: 2481 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-02-16,Vault-4/Path-65,0.69,Approved,
SYN00272,POL-AUD-001-R1,All access to sensitive data must be logged,NIST,Audit_Log,Thomas Singh,thomas.singh@company.com,2026-03-29,17,Vault export for Audit Logging and Monitoring: 5701 records collected and reviewed,Diya Patel,diya.patel@company.com,2026-03-31,Vault-7/Path-15,1.0,Approved,
SYN00273,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,PCI-DSS,Audit_Log,Diya Martin,diya.martin@company.com,2026-01-30,75,Okta export for Financial Reporting Controls: 5316 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-02-02,Vault-6/Path-70,0.81,Rejected,COMPLIANCE_GAP
SYN00274,POL-AC-001-R1,Administrative access requires multi-factor authentication,GDPR,Screenshot,Neha Sharma,neha.sharma@company.com,2026-02-07,67,CrowdStrike export for Access Control and Identity Management: 8634 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-02-13,Vault-8/Path-84,0.66,Approved,
SYN00275,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,PCI-DSS,Encryption_Cert,Neha Martin,neha.martin@company.com,2026-03-10,36,AWS export for Financial Reporting Controls: 3056 records collected and reviewed,Neha Sharma,neha.sharma@company.com,2026-03-30,Vault-3/Path-19,0.61,Approved,
SYN00276,POL-ENC-001-R2,Encryption keys must be rotated at least annually,NIST,Audit_Log,Priya Martin,priya.martin@company.com,2026-04-09,6,CrowdStrike export for Data Encryption and Protection: 1308 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-04-24,Vault-2/Path-49,0.78,Pending_Review,UNREVIEWED_EVIDENCE
SYN00277,POL-AC-001-R2,Access must follow principle of least privilege,HIPAA,Configuration_Snapshot,Aisha Patel,aisha.patel@company.com,2026-01-19,86,Vault export for Access Control and Identity Management: 8062 records collected and reviewed,Rohan Sharma,rohan.sharma@company.com,2026-02-05,Vault-6/Path-60,0.93,Approved,
SYN00278,ORPHAN-REQ-4910,External control reference; no matching policy requirement.,NIST,Encryption_Cert,Priya Martin,priya.martin@company.com,2026-02-23,51,Okta record with 3370 entries,Arjun Patel,arjun.patel@company.com,2026-03-08,Vault-9/Path-22,0.64,Approved,INCOMPLETE_MAPPING
SYN00279,ORPHAN-REQ-5773,External control reference; no matching policy requirement.,HIPAA,Test_Result,Arjun Martin,arjun.martin@company.com,2026-02-16,58,Okta record with 4110 entries,Michael Martin,michael.martin@company.com,2026-02-18,Vault-8/Path-99,0.95,Approved,INCOMPLETE_MAPPING
SYN00280,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,PCI-DSS,Test_Result,Thomas Patel,thomas.patel@company.com,2026-03-03,43,Vault export for Protected Health Information Safeguards: 5946 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-03-11,Vault-3/Path-19,0.61,Approved,
SYN00281,POL-AUD-001-R3,Log access must be restricted and monitored,HIPAA,Encryption_Cert,Aisha Smith,aisha.smith@company.com,2026-04-09,6,Splunk export for Audit Logging and Monitoring: 3230 records collected and reviewed,Arjun Lee,arjun.lee@company.com,2026-04-14,Vault-6/Path-56,0.68,Approved,
SYN00282,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Access_Report,Arjun Martin,arjun.martin@company.com,2026-04-15,0,AWS export for Financial Reporting Controls: 7306 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2026-05-01,Vault-3/Path-99,0.97,Approved,
SYN00283,POL-ENC-001-R2,Encryption keys must be rotated at least annually,PCI-DSS,Access_Report,Priya Smith,priya.smith@company.com,2026-02-01,73,AWS export for Data Encryption and Protection: 7215 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-02-13,Vault-9/Path-50,0.98,Rejected,COMPLIANCE_GAP
SYN00284,POL-AUD-001-R3,Log access must be restricted and monitored,GDPR,Configuration_Snapshot,Diya Martin,diya.martin@company.com,2026-03-04,42,Azure export for Audit Logging and Monitoring: 6476 records collected and reviewed,Neha Lee,neha.lee@company.com,2026-03-16,Vault-1/Path-32,0.93,Pending_Review,UNREVIEWED_EVIDENCE
SYN00285,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Configuration_Snapshot,Diya Martin,diya.martin@company.com,2026-04-08,7,Azure export for Financial Reporting Controls: 2184 records collected and reviewed,Priya Nair,priya.nair@company.com,2026-04-16,Vault-5/Path-60,0.57,Needs_Update,MISSING_DOCUMENTATION
SYN00286,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Screenshot,Thomas Sharma,thomas.sharma@company.com,2026-02-24,50,Vault export for Cardholder Data Protection: 753 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-03-13,Vault-7/Path-46,0.84,Approved,
SYN00287,POL-AC-001-R3,Privileged accounts must have no personal use,HIPAA,Encryption_Cert,Rohan Nair,rohan.nair@company.com,2026-03-24,22,Vault export for Access Control and Identity Management: 5010 records collected and reviewed,Priya Singh,priya.singh@company.com,2026-04-09,Vault-1/Path-98,0.98,Approved,
SYN00288,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Audit_Log,Diya Lee,diya.lee@company.com,2026-03-03,43,Vault export for Protected Health Information Safeguards: 4633 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-03-21,Vault-9/Path-77,0.76,Approved,
SYN00289,POL-AUD-001-R2,Logs must be retained for minimum 90 days,GDPR,Access_Report,Diya Gupta,diya.gupta@company.com,2026-03-30,16,GitHub export for Audit Logging and Monitoring: 4556 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-04-15,Vault-6/Path-95,0.68,Approved,
SYN00290,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Configuration_Snapshot,Aisha Sharma,aisha.sharma@company.com,2025-11-04,162,AWS export for Data Encryption and Protection: 8482 records collected and reviewed,Diya Nair,diya.nair@company.com,2025-11-11,Vault-4/Path-72,0.67,Approved,
SYN00291,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Encryption_Cert,Aisha Lee,aisha.lee@company.com,2026-03-07,39,Azure export for Data Encryption and Protection: 5324 records collected and reviewed,Arjun Lee,arjun.lee@company.com,2026-03-18,Vault-4/Path-94,0.69,Approved,
SYN00292,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,GDPR,Test_Result,Aisha Gupta,aisha.gupta@company.com,2026-02-26,48,Azure export for Protected Health Information Safeguards: 8831 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2026-03-10,Vault-5/Path-81,0.69,Approved,
SYN00293,POL-AUD-001-R2,Logs must be retained for minimum 90 days,NIST,Audit_Log,Neha Nair,neha.nair@company.com,2026-02-12,62,GitHub export for Audit Logging and Monitoring: 1930 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-02-15,Vault-8/Path-37,0.63,Approved,
SYN00294,ORPHAN-REQ-5406,External control reference; no matching policy requirement.,SOX,Policy_Document,Arjun Sharma,arjun.sharma@company.com,2026-03-02,44,Splunk record with 6275 entries,Diya Lee,diya.lee@company.com,2026-03-19,Vault-1/Path-18,0.72,Approved,INCOMPLETE_MAPPING
SYN00295,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,HIPAA,Test_Result,Thomas Smith,thomas.smith@company.com,2026-04-04,11,Azure export for Data Encryption and Protection: 406 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-04-15,Vault-9/Path-27,0.91,Rejected,COMPLIANCE_GAP
SYN00296,ORPHAN-REQ-6056,External control reference; no matching policy requirement.,NIST,Training_Record,Diya Lee,diya.lee@company.com,2026-01-25,80,GitHub record with 7000 entries,Michael Lee,michael.lee@company.com,2026-01-28,Vault-1/Path-68,0.77,Approved,INCOMPLETE_MAPPING
SYN00297,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,GDPR,Training_Record,Arjun Nair,arjun.nair@company.com,2026-02-12,62,Vault export for Protected Health Information Safeguards: 205 records collected and reviewed,Thomas Nair,thomas.nair@company.com,2026-02-17,Vault-3/Path-53,0.82,Pending_Review,UNREVIEWED_EVIDENCE
SYN00298,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Audit_Log,Thomas Gupta,thomas.gupta@company.com,2026-03-29,17,AWS export for Audit Logging and Monitoring: 2749 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-04-17,Vault-5/Path-14,0.89,Approved,
SYN00299,ORPHAN-REQ-1460,External control reference; no matching policy requirement.,HIPAA,Test_Result,Aisha Gupta,aisha.gupta@company.com,2026-02-14,60,GitHub record with 2046 entries,Priya Nair,priya.nair@company.com,2026-02-28,Vault-6/Path-9,0.98,Approved,INCOMPLETE_MAPPING
SYN00300,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Training_Record,Michael Martin,michael.martin@company.com,2026-03-19,27,AWS export for Data Encryption and Protection: 5391 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-03-27,Vault-3/Path-87,0.75,Rejected,COMPLIANCE_GAP
SYN00301,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,ISO27001,Configuration_Snapshot,Arjun Patel,arjun.patel@company.com,2026-03-09,37,CrowdStrike export for Protected Health Information Safeguards: 7721 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-03-10,Vault-5/Path-16,0.97,Approved,
SYN00302,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Access_Report,Arjun Martin,arjun.martin@company.com,2026-02-09,65,CrowdStrike export for Protected Health Information Safeguards: 908 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-02-28,Vault-9/Path-52,0.9,Approved,
SYN00303,POL-AC-001-R1,Administrative access requires multi-factor authentication,HIPAA,Access_Report,Thomas Nair,thomas.nair@company.com,2026-02-10,64,GitHub export for Access Control and Identity Management: 6950 records collected and reviewed,Thomas Gupta,thomas.gupta@company.com,2026-02-23,Vault-8/Path-61,0.57,Approved,MISSING_DOCUMENTATION
SYN00304,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Policy_Document,Arjun Sharma,arjun.sharma@company.com,2026-03-12,34,Okta export for Access Control and Identity Management: 4968 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-03-16,Vault-5/Path-89,0.77,Pending_Review,UNREVIEWED_EVIDENCE
SYN00305,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Configuration_Snapshot,Diya Sharma,diya.sharma@company.com,2026-03-01,45,GitHub export for Financial Reporting Controls: 5880 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-03-09,Vault-4/Path-79,0.8,Approved,
SYN00306,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,HIPAA,Configuration_Snapshot,Rohan Sharma,rohan.sharma@company.com,2026-03-16,30,AWS export for Financial Reporting Controls: 7742 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-04-01,Vault-1/Path-55,0.64,Pending_Review,UNREVIEWED_EVIDENCE
SYN00307,POL-AUD-001-R2,Logs must be retained for minimum 90 days,PCI-DSS,Audit_Log,Diya Gupta,diya.gupta@company.com,2026-02-21,53,Vault export for Audit Logging and Monitoring: 2336 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-03-02,Vault-2/Path-93,0.95,Approved,
SYN00308,POL-AC-001-R2,Access must follow principle of least privilege,GDPR,Access_Report,Rohan Singh,rohan.singh@company.com,2026-02-28,46,GitHub export for Access Control and Identity Management: 2150 records collected and reviewed,Arjun Patel,arjun.patel@company.com,2026-03-19,Vault-2/Path-17,0.93,Approved,
SYN00309,POL-AUD-001-R3,Log access must be restricted and monitored,GDPR,Configuration_Snapshot,Michael Martin,michael.martin@company.com,2026-02-13,61,Okta export for Audit Logging and Monitoring: 619 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-02-24,Vault-4/Path-79,0.73,Approved,
SYN00310,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Training_Record,Thomas Gupta,thomas.gupta@company.com,2026-03-09,37,AWS export for Cardholder Data Protection: 5244 records collected and reviewed,Arjun Gupta,arjun.gupta@company.com,2026-03-11,Vault-4/Path-42,0.89,Approved,
SYN00311,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,GDPR,Encryption_Cert,Thomas Martin,thomas.martin@company.com,2026-04-15,0,Splunk export for Cardholder Data Protection: 3231 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-04-26,Vault-6/Path-3,0.83,Approved,
SYN00312,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Access_Report,Diya Lee,diya.lee@company.com,2026-03-30,16,AWS export for Access Control and Identity Management: 2491 records collected and reviewed,Rohan Singh,rohan.singh@company.com,2026-04-02,Vault-9/Path-53,0.96,Approved,
SYN00313,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Encryption_Cert,Aisha Sharma,aisha.sharma@company.com,2025-11-29,137,CrowdStrike export for Data Encryption and Protection: 7163 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2025-12-13,Vault-1/Path-57,0.75,Needs_Update,STALE_EVIDENCE
SYN00314,POL-AUD-001-R1,All access to sensitive data must be logged,HIPAA,Policy_Document,Michael Gupta,michael.gupta@company.com,2026-04-13,2,Vault export for Audit Logging and Monitoring: 2549 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-04-22,Vault-1/Path-77,0.6,Approved,
SYN00315,ORPHAN-REQ-1504,External control reference; no matching policy requirement.,SOX,Screenshot,Neha Lee,neha.lee@company.com,2026-04-03,12,Azure record with 7123 entries,Arjun Smith,arjun.smith@company.com,2026-04-05,Vault-4/Path-65,0.78,Approved,INCOMPLETE_MAPPING
SYN00316,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Test_Result,Rohan Singh,rohan.singh@company.com,2026-03-29,17,Vault export for Financial Reporting Controls: 1954 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-04-12,Vault-1/Path-59,0.62,Rejected,
SYN00317,POL-AC-001-R1,Administrative access requires multi-factor authentication,SOX,Training_Record,Arjun Nair,arjun.nair@company.com,2026-03-28,18,Azure export for Access Control and Identity Management: 5669 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-03-30,Vault-7/Path-22,0.9,Approved,
SYN00318,POL-AUD-001-R3,Log access must be restricted and monitored,NIST,Audit_Log,Thomas Gupta,thomas.gupta@company.com,2026-03-08,38,Okta export for Audit Logging and Monitoring: 7882 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-03-23,Vault-7/Path-50,0.75,Approved,
SYN00319,ORPHAN-REQ-6692,External control reference; no matching policy requirement.,PCI-DSS,Configuration_Snapshot,Neha Smith,neha.smith@company.com,2026-02-15,59,Okta record with 254 entries,Neha Smith,neha.smith@company.com,2026-03-07,Vault-6/Path-36,0.84,Approved,INCOMPLETE_MAPPING
SYN00320,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Screenshot,Rohan Singh,rohan.singh@company.com,2025-10-20,177,Splunk export for Cardholder Data Protection: 4404 records collected and reviewed,Priya Gupta,priya.gupta@company.com,2025-10-31,Vault-4/Path-50,0.88,Approved,
SYN00321,POL-AUD-001-R1,All access to sensitive data must be logged,HIPAA,Access_Report,Arjun Smith,arjun.smith@company.com,2026-01-13,92,Azure export for Audit Logging and Monitoring: 8580 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-01-18,Vault-4/Path-64,0.68,Needs_Update,STALE_EVIDENCE
SYN00322,ORPHAN-REQ-4861,External control reference; no matching policy requirement.,NIST,Access_Report,Rohan Martin,rohan.martin@company.com,2026-03-12,34,Okta record with 7376 entries,Arjun Gupta,arjun.gupta@company.com,2026-03-30,Vault-7/Path-41,0.66,Approved,INCOMPLETE_MAPPING
SYN00323,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Training_Record,Aisha Sharma,aisha.sharma@company.com,2026-02-02,72,GitHub export for Financial Reporting Controls: 7463 records collected and reviewed,Diya Patel,diya.patel@company.com,2026-02-04,Vault-3/Path-27,0.99,Pending_Review,UNREVIEWED_EVIDENCE
SYN00324,POL-AC-001-R1,Administrative access requires multi-factor authentication,ISO27001,Audit_Log,Priya Nair,priya.nair@company.com,2026-03-02,44,CrowdStrike export for Access Control and Identity Management: 6454 records collected and reviewed,Neha Singh,neha.singh@company.com,2026-03-15,Vault-4/Path-58,0.61,Approved,
SYN00325,ORPHAN-REQ-8603,External control reference; no matching policy requirement.,SOX,Test_Result,Priya Sharma,priya.sharma@company.com,2026-03-24,22,Splunk record with 770 entries,Priya Nair,priya.nair@company.com,2026-04-07,Vault-7/Path-86,0.91,Approved,INCOMPLETE_MAPPING
SYN00326,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Encryption_Cert,Arjun Martin,arjun.martin@company.com,2026-03-09,37,GitHub export for Financial Reporting Controls: 3294 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-03-19,Vault-7/Path-1,0.68,Rejected,COMPLIANCE_GAP
SYN00327,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Configuration_Snapshot,Aisha Martin,aisha.martin@company.com,2026-03-08,38,CrowdStrike export for Data Encryption and Protection: 223 records collected and reviewed,Diya Martin,diya.martin@company.com,2026-03-10,Vault-2/Path-33,0.78,Pending_Review,UNREVIEWED_EVIDENCE
SYN00328,ORPHAN-REQ-8658,External control reference; no matching policy requirement.,PCI-DSS,Access_Report,Michael Nair,michael.nair@company.com,2026-04-10,5,Splunk record with 4193 entries,Arjun Singh,arjun.singh@company.com,2026-04-20,Vault-3/Path-35,0.79,Approved,INCOMPLETE_MAPPING
SYN00329,POL-AC-001-R1,Administrative access requires multi-factor authentication,SOX,Configuration_Snapshot,Priya Singh,priya.singh@company.com,2025-12-11,125,AWS export for Access Control and Identity Management: 4716 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2025-12-21,Vault-9/Path-12,0.75,Needs_Update,STALE_EVIDENCE
SYN00330,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,NIST,Audit_Log,Michael Singh,michael.singh@company.com,2026-03-06,40,GitHub export for Cardholder Data Protection: 3071 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-03-16,Vault-7/Path-59,0.93,Approved,
SYN00331,ORPHAN-REQ-6150,External control reference; no matching policy requirement.,SOX,Configuration_Snapshot,Arjun Lee,arjun.lee@company.com,2026-04-08,7,Splunk record with 456 entries,Aisha Martin,aisha.martin@company.com,2026-04-10,Vault-1/Path-83,0.78,Approved,INCOMPLETE_MAPPING
SYN00332,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Test_Result,Michael Nair,michael.nair@company.com,2026-02-09,65,Vault export for Data Encryption and Protection: 625 records collected and reviewed,Diya Nair,diya.nair@company.com,2026-02-18,Vault-2/Path-17,0.87,Approved,
SYN00333,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,GDPR,Audit_Log,Diya Gupta,diya.gupta@company.com,2026-04-04,11,Okta export for Cardholder Data Protection: 8269 records collected and reviewed,Michael Gupta,michael.gupta@company.com,2026-04-07,Vault-8/Path-52,0.71,Rejected,COMPLIANCE_GAP
SYN00334,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,HIPAA,Audit_Log,Rohan Sharma,rohan.sharma@company.com,2026-01-29,76,AWS export for Data Encryption and Protection: 5344 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2026-02-12,Vault-8/Path-30,0.76,Approved,
SYN00335,ORPHAN-REQ-9601,External control reference; no matching policy requirement.,SOX,Audit_Log,Aisha Sharma,aisha.sharma@company.com,2026-04-01,14,GitHub record with 6040 entries,Aisha Martin,aisha.martin@company.com,2026-04-04,Vault-8/Path-2,0.88,Approved,INCOMPLETE_MAPPING
SYN00336,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,ISO27001,Encryption_Cert,Priya Smith,priya.smith@company.com,2026-03-26,20,Okta export for Data Encryption and Protection: 6796 records collected and reviewed,Thomas Patel,thomas.patel@company.com,2026-03-29,Vault-9/Path-56,0.75,Pending_Review,UNREVIEWED_EVIDENCE
SYN00337,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Audit_Log,Priya Nair,priya.nair@company.com,2026-01-22,83,Vault export for Cardholder Data Protection: 5490 records collected and reviewed,Diya Martin,diya.martin@company.com,2026-01-29,Vault-5/Path-55,0.81,Approved,
SYN00338,POL-AUD-001-R2,Logs must be retained for minimum 90 days,PCI-DSS,Audit_Log,Michael Singh,michael.singh@company.com,2026-03-26,20,Okta export for Audit Logging and Monitoring: 2554 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-03-29,Vault-3/Path-36,0.97,Approved,
SYN00339,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Configuration_Snapshot,Neha Smith,neha.smith@company.com,2026-04-12,3,GitHub export for Cardholder Data Protection: 4918 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2026-04-19,Vault-4/Path-96,0.51,Needs_Update,MISSING_DOCUMENTATION
SYN00340,POL-ENC-001-R2,Encryption keys must be rotated at least annually,PCI-DSS,Encryption_Cert,Diya Martin,diya.martin@company.com,2025-12-04,132,AWS export for Data Encryption and Protection: 761 records collected and reviewed,Priya Smith,priya.smith@company.com,2025-12-22,Vault-2/Path-78,0.8,Needs_Update,STALE_EVIDENCE
SYN00341,POL-AUD-001-R3,Log access must be restricted and monitored,PCI-DSS,Encryption_Cert,Neha Smith,neha.smith@company.com,2026-03-01,45,CrowdStrike export for Audit Logging and Monitoring: 3184 records collected and reviewed,Michael Gupta,michael.gupta@company.com,2026-03-18,Vault-8/Path-3,0.98,Approved,
SYN00342,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,NIST,Configuration_Snapshot,Arjun Sharma,arjun.sharma@company.com,2026-02-20,54,Vault export for Financial Reporting Controls: 697 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2026-02-27,Vault-5/Path-65,0.55,Rejected,COMPLIANCE_GAP
SYN00343,POL-ENC-001-R2,Encryption keys must be rotated at least annually,SOX,Audit_Log,Arjun Patel,arjun.patel@company.com,2026-03-28,18,Azure export for Data Encryption and Protection: 6930 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-04-02,Vault-7/Path-39,1.0,Rejected,COMPLIANCE_GAP
SYN00344,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,HIPAA,Training_Record,Priya Nair,priya.nair@company.com,2026-03-29,17,AWS export for Data Encryption and Protection: 875 records collected and reviewed,Neha Lee,neha.lee@company.com,2026-04-10,Vault-7/Path-38,0.7,Rejected,COMPLIANCE_GAP
SYN00345,POL-AC-001-R1,Administrative access requires multi-factor authentication,HIPAA,Access_Report,Diya Patel,diya.patel@company.com,2026-01-18,87,Splunk export for Access Control and Identity Management: 5356 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-01-28,Vault-7/Path-79,0.64,Approved,
SYN00346,POL-AUD-001-R2,Logs must be retained for minimum 90 days,NIST,Audit_Log,Arjun Martin,arjun.martin@company.com,2026-03-13,33,CrowdStrike export for Audit Logging and Monitoring: 224 records collected and reviewed,Thomas Nair,thomas.nair@company.com,2026-03-22,Vault-2/Path-64,0.42,Approved,MISSING_DOCUMENTATION
